course_id,point_order,latitude,longitude
C017,544,37.580969,126.93883
C017,545,37.580916,126.938913
C017,546,37.580916,126.938913
C017,547,37.580876,126.939091
C017,548,37.580851,126.939181
C017,549,37.580808,126.939332
C017,550,37.580764,126.939395
C017,551,37.5807,126.939415
C017,552,37.580689,126.939419
C017,553,37.580568,126.939427
C017,554,37.580548,126.939429
C017,555,37.580512,126.93943
C017,556,37.580394,126.939433
C017,557,37.580356,126.939449
C017,558,37.580253,126.939492
C017,559,37.580139,126.939463
C017,560,37.580018,126.939217
C017,561,37.579805,126.939023
C017,562,37.579712,126.938913
C017,563,37.579604,126.938668
C017,564,37.579601,126.938627
C017,565,37.57956,126.938463
C017,566,37.57944,126.938349
C017,567,37.579407,126.938228
C017,568,37.579282,126.937933
C017,569,37.579263,126.937778
C017,570,37.579271,126.93764
C017,571,37.579285,126.937501
C017,572,37.579314,126.937369
C017,573,37.579345,126.937272
C017,574,37.579387,126.937175
C017,575,37.579438,126.93707
C017,576,37.579513,126.936914
C017,577,37.579518,126.936905
C017,578,37.579622,126.93662
C017,579,37.579684,126.936356
C017,580,37.579702,126.936255
C017,581,37.579691,126.936187
C017,582,37.579782,126.936187
C017,583,37.580251,126.936236
C017,584,37.580338,126.936239
C017,585,37.580592,126.936244
C017,586,37.580892,126.936238
C017,587,37.581569,126.936234
C017,588,37.581854,126.936225
C017,589,37.582202,126.936706
C017,590,37.582307,126.936783
C017,591,37.58244,126.937029
C017,592,37.582458,126.937053
C017,593,37.582635,126.937294
C017,594,37.582695,126.937377
C017,595,37.582738,126.937436
C017,596,37.582804,126.937528
C017,597,37.582939,126.937716
C017,598,37.583103,126.937945
C017,599,37.583245,126.938143
C017,600,37.583356,126.938299
C017,601,37.583453,126.938434
C017,602,37.58378,126.93889
C017,603,37.583817,126.938956
C017,604,37.58388,126.93907
C017,605,37.58392,126.93913
C017,606,37.583927,126.939153
C017,607,37.58402,126.93944
C017,608,37.58402,126.93992
C017,609,37.583948,126.940604
C017,610,37.58394,126.940674
C017,611,37.583896,126.941093
C017,612,37.583894,126.941119
C017,613,37.583902,126.941244
C017,614,37.58392,126.94152
C017,615,37.583979,126.941802
C017,616,37.58402,126.942
C017,617,37.58411,126.94234
C017,618,37.58418,126.9427
C017,619,37.58422,126.943
C017,620,37.584244,126.943142
C017,621,37.584252,126.943193
C017,622,37.58428,126.94336
C017,623,37.58434,126.94358
C017,624,37.58441,126.94371
C017,625,37.584423,126.943732
C017,626,37.58447,126.94381
C017,627,37.58462,126.94395
C017,628,37.58463,126.94396
C017,629,37.58467,126.94399
C017,630,37.58486,126.94408
C017,631,37.584876,126.944084
C017,632,37.58494,126.9441
C017,633,37.585007,126.944252
C017,634,37.58505,126.94435
C017,635,37.585199,126.94469
C017,636,37.58523,126.94476
C017,637,37.585286,126.944995
C017,638,37.58537,126.94535
C017,639,37.58548,126.94567
C017,640,37.585674,126.946022
C017,641,37.58581,126.94627
C017,642,37.585946,126.946516
C017,643,37.58597,126.94656
C017,644,37.586078,126.946733
C017,645,37.586099,126.94684
C017,646,37.586099,126.946988
C017,647,37.586083,126.947103
C017,648,37.585992,126.947198
C017,649,37.58578,126.9474
C017,650,37.585255,126.947904
C017,651,37.584974,126.948187
C017,652,37.584596,126.948597
C017,653,37.584462,126.948748
C017,654,37.584097,126.949098
C017,655,37.583893,126.949292
C017,656,37.583767,126.949413
C017,657,37.583438,126.949659
C017,658,37.583387,126.949696
C017,659,37.583346,126.949723
C017,660,37.583122,126.949882
C017,661,37.582707,126.950128
C017,662,37.58188,126.95053
C017,663,37.581616,126.950688
C017,664,37.581471,126.950778
C017,665,37.581385,126.95084
C017,666,37.581289,126.950915
C017,667,37.581198,126.950968
C017,668,37.581098,126.951062
C017,669,37.58069,126.951564
C017,670,37.580414,126.951915
C017,671,37.5802,126.952158
C017,672,37.579961,126.95244
C017,673,37.57988,126.95253
C017,674,37.579616,126.952787
C017,675,37.57949,126.95291
C017,676,37.57832,126.954109
C017,677,37.578255,126.954173
C017,678,37.577497,126.954821
C017,679,37.577206,126.955076
C017,680,37.576619,126.955589
C017,681,37.575882,126.95616
C017,682,37.575737,126.956316
C017,683,37.575674,126.956384
C017,684,37.575502,126.956583
C017,685,37.57536,126.956738
C017,686,37.575059,126.95712
C017,687,37.574341,126.957997
C017,688,37.574405,126.958112
C017,689,37.574483,126.958012
C017,690,37.574515,126.957971
C024,1,37.575562,126.955468
C024,2,37.575898,126.95514
C024,3,37.575989,126.955163
C024,4,37.576107,126.955175
C024,5,37.576273,126.955175
C024,6,37.576397,126.95516
C024,7,37.57654,126.955436
C024,8,37.576619,126.955589
C024,9,37.575882,126.95616
C024,10,37.575737,126.956316
C024,11,37.575674,126.956384
C024,12,37.575502,126.956583
C024,13,37.57536,126.956738
C024,14,37.575059,126.95712
C024,15,37.574341,126.957997
C024,16,37.573674,126.958748
C024,17,37.572568,126.959807
C024,18,37.572401,126.959967
C024,19,37.572323,126.960014
C024,20,37.572262,126.959993
C024,21,37.572202,126.959957
C024,22,37.572164,126.959902
C024,23,37.572116,126.959834
C024,24,37.572064,126.959761
C024,25,37.571831,126.959388
C024,26,37.571693,126.959155
C024,27,37.571623,126.959014
C024,28,37.571835,126.958768
C024,29,37.572102,126.958528
C024,30,37.572377,126.958428
C024,31,37.572452,126.958382
C024,32,37.572487,126.958366
C024,33,37.572552,126.958299
C024,34,37.572613,126.958189
C024,35,37.572664,126.9581
C024,36,37.572751,126.957941
C024,37,37.572812,126.957816
C024,38,37.572837,126.957728
C024,39,37.572863,126.957627
C024,40,37.572816,126.957494
C024,41,37.572715,126.957359
C024,42,37.572607,126.957161
C024,43,37.572598,126.957022
C024,44,37.572629,126.956861
C024,45,37.572665,126.956685
C024,46,37.572679,126.956626
C024,47,37.572699,126.956543
C024,48,37.572736,126.956321
C024,49,37.572769,126.956067
C024,50,37.572768,126.955449
C024,51,37.572811,126.955096
C024,52,37.572954,126.954698
C024,53,37.573053,126.954571
C024,54,37.573236,126.954415
C024,55,37.573267,126.954343
C024,56,37.573214,126.954019
C024,57,37.573165,126.953932
C024,58,37.572891,126.953722
C024,59,37.572573,126.953449
C024,60,37.572518,126.953427
C024,61,37.572469,126.953458
C024,62,37.57244,126.953535
C024,63,37.572475,126.953659
C024,64,37.572554,126.953832
C024,65,37.572568,126.953964
C024,66,37.572523,126.954049
C024,67,37.572412,126.954096
C024,68,37.572283,126.954136
C024,69,37.572412,126.954096
C024,70,37.572523,126.954049
C024,71,37.572568,126.953964
C024,72,37.572554,126.953832
C024,73,37.572475,126.953659
C024,74,37.57244,126.953535
C024,75,37.572469,126.953458
C024,76,37.572518,126.953427
C024,77,37.572573,126.953449
C024,78,37.572891,126.953722
C024,79,37.573165,126.953932
C024,80,37.573214,126.954019
C024,81,37.573267,126.954343
C024,82,37.573236,126.954415
C024,83,37.573053,126.954571
C024,84,37.572954,126.954698
C024,85,37.572811,126.955096
C024,86,37.572768,126.955449
C024,87,37.572769,126.956067
C024,88,37.572736,126.956321
C024,89,37.572699,126.956543
C024,90,37.572665,126.956685
C024,91,37.572629,126.956861
C024,92,37.572598,126.957022
C024,93,37.572607,126.957161
C024,94,37.572715,126.957359
C024,95,37.572816,126.957494
C024,96,37.572863,126.957627
C024,97,37.572837,126.957728
C024,98,37.572812,126.957816
C024,99,37.572751,126.957941
C024,100,37.572664,126.9581
C024,101,37.572613,126.958189
C024,102,37.572552,126.958299
C024,103,37.572487,126.958366
C024,104,37.572452,126.958382
C024,105,37.572377,126.958428
C024,106,37.572102,126.958528
C024,107,37.571835,126.958768
C024,108,37.571623,126.959014
C024,109,37.571499,126.9591
C024,110,37.571426,126.959139
C024,111,37.571492,126.959301
C024,112,37.571823,126.959859
C024,113,37.571903,126.959962
C024,114,37.572088,126.96025
C024,115,37.572151,126.960345
C024,116,37.572176,126.960388
C024,117,37.572351,126.960226
C024,118,37.572624,126.959974
C024,119,37.572829,126.959744
C024,120,37.573014,126.959569
C024,121,37.574405,126.958112
C024,122,37.574483,126.958012
C024,123,37.575016,126.957325
C024,124,37.57522,126.957136
C024,125,37.5756,126.956741
C024,126,37.575828,126.956473
C024,127,37.575982,126.956313
C024,128,37.576323,126.955975
C024,129,37.576685,126.955714
C024,130,37.576659,126.95567
C024,131,37.576636,126.95563
C024,132,37.576619,126.955589
C024,133,37.57654,126.955436
C024,134,37.576397,126.95516
C024,135,37.576273,126.955175
C024,136,37.576107,126.955175
C024,137,37.575989,126.955163
C024,138,37.575898,126.95514
C024,139,37.575562,126.955468
C012,1,37.582802,126.930441
C012,2,37.583011,126.9302
C012,3,37.583168,126.930162
C012,4,37.583309,126.930285
C012,5,37.583551,126.930253
C012,6,37.583793,126.930006
C012,7,37.583989,126.929502
C012,8,37.58415,126.929164
C012,9,37.584214,126.928998
C012,10,37.584321,126.928891
C012,11,37.584584,126.928842
C012,12,37.58478,126.92873
C012,13,37.584972,126.928543
C012,14,37.585022,126.928494
C012,15,37.58526,126.92814
C012,16,37.585481,126.927834
C012,17,37.585698,126.927555
C012,18,37.585828,126.927333
C012,19,37.585928,126.927086
C012,20,37.585964,126.926994
C012,21,37.585981,126.926879
C012,22,37.585988,126.926808
C012,23,37.586,126.926674
C012,24,37.586055,126.926536
C012,25,37.586071,126.926508
C012,26,37.586148,126.926375
C012,27,37.586296,126.926363
C012,28,37.586484,126.926361
C012,29,37.586614,126.926271
C012,30,37.586739,126.926299
C012,31,37.586862,126.926275
C012,32,37.586946,126.926197
C012,33,37.587011,126.92591
C012,34,37.587061,126.925764
C012,35,37.587926,126.925484
C012,36,37.587987,126.925481
C012,37,37.588949,126.925132
C012,38,37.589118,126.92507
C012,39,37.589298,126.925005
C012,40,37.589445,126.924963
C012,41,37.590471,126.924599
C012,42,37.59083,126.924476
C012,43,37.590884,126.924457
C012,44,37.590888,126.924563
C012,45,37.590909,126.924793
C012,46,37.590956,126.924927
C012,47,37.591066,126.924989
C012,48,37.591569,126.925124
C012,49,37.592121,126.925347
C012,50,37.592154,126.925361
C012,51,37.592417,126.925335
C012,52,37.592847,126.925391
C012,53,37.593233,126.925406
C012,54,37.593416,126.925434
C012,55,37.593521,126.925591
C012,56,37.593506,126.926136
C012,57,37.593521,126.925591
C012,58,37.593416,126.925434
C012,59,37.593233,126.925406
C012,60,37.592847,126.925391
C012,61,37.592417,126.925335
C012,62,37.592154,126.925361
C012,63,37.591569,126.925124
C012,64,37.591066,126.924989
C012,65,37.590956,126.924927
C012,66,37.590909,126.924793
C012,67,37.590888,126.924563
C012,68,37.590884,126.924457
C012,69,37.59083,126.924476
C012,70,37.590471,126.924599
C012,71,37.589445,126.924963
C012,72,37.589298,126.925005
C012,73,37.589118,126.92507
C012,74,37.588949,126.925132
C012,75,37.587987,126.925481
C012,76,37.587926,126.925484
C012,77,37.587061,126.925764
C012,78,37.587011,126.92591
C012,79,37.586946,126.926197
C012,80,37.586862,126.926275
C012,81,37.586739,126.926299
C012,82,37.586614,126.926271
C012,83,37.586484,126.926361
C012,84,37.586296,126.926363
C012,85,37.586148,126.926375
C012,86,37.586071,126.926508
C012,87,37.586055,126.926536
C012,88,37.586,126.926674
C012,89,37.585988,126.926808
C012,90,37.585981,126.926879
C012,91,37.586055,126.926893
C012,92,37.586226,126.926981
C012,93,37.586177,126.927021
C012,94,37.586155,126.927099
C012,95,37.586155,126.92719
C012,96,37.586095,126.92732
C012,97,37.586086,126.927339
C012,98,37.586036,126.927409
C012,99,37.585996,126.927437
C012,100,37.585956,126.927417
C012,101,37.585828,126.927333
C012,102,37.585698,126.927555
C012,103,37.585481,126.927834
C012,104,37.58526,126.92814
C012,105,37.585022,126.928494
C012,106,37.584972,126.928543
C012,107,37.58478,126.92873
C012,108,37.584584,126.928842
C012,109,37.584321,126.928891
C012,110,37.584214,126.928998
C012,111,37.58415,126.929164
C012,112,37.583989,126.929502
C012,113,37.583793,126.930006
C012,114,37.583551,126.930253
C012,115,37.583309,126.930285
C012,116,37.583168,126.930162
C012,117,37.583011,126.9302
C012,118,37.582802,126.930441
C039,1,37.572568,126.959807
C039,2,37.572401,126.959967
C039,3,37.572277,126.96008
C039,4,37.572088,126.96025
C039,5,37.572151,126.960345
C039,6,37.572176,126.960388
C039,7,37.572351,126.960226
C039,8,37.572624,126.959974
C039,9,37.572829,126.959744
C039,10,37.573014,126.959569
C039,11,37.574405,126.958112
C039,12,37.574483,126.958012
C039,13,37.575016,126.957325
C039,14,37.57522,126.957136
C039,15,37.5756,126.956741
C039,16,37.575828,126.956473
C039,17,37.575982,126.956313
C039,18,37.576323,126.955975
C039,19,37.576685,126.955714
C039,20,37.576659,126.95567
C039,21,37.576636,126.95563
C039,22,37.576619,126.955589
C039,23,37.57654,126.955436
C039,24,37.576397,126.95516
C039,25,37.576343,126.955047
C039,26,37.576301,126.954977
C039,27,37.576099,126.954765
C039,28,37.575911,126.954553
C039,29,37.575651,126.954243
C039,30,37.575644,126.954174
C039,31,37.57564,126.954133
C039,32,37.57565,126.95407
C039,33,37.575671,126.954021
C039,34,37.575722,126.953901
C039,35,37.575776,126.953772
C039,36,37.575781,126.953694
C039,37,37.575772,126.953601
C039,38,37.575753,126.953526
C039,39,37.575729,126.953475
C039,40,37.575618,126.95333
C039,41,37.57555,126.953262
C039,42,37.575325,126.953087
C039,43,37.575253,126.953003
C039,44,37.574947,126.952492
C039,45,37.574705,126.952083
C039,46,37.574645,126.951984
C039,47,37.574619,126.951967
C039,48,37.574561,126.951929
C039,49,37.574512,126.951923
C039,50,37.574456,126.951918
C039,51,37.574364,126.951909
C039,52,37.573652,126.951926
C039,53,37.573569,126.951931
C039,54,37.573508,126.951973
C039,55,37.573391,126.952068
C039,56,37.572918,126.952456
C039,57,37.572918,126.952456
C039,58,37.572903,126.952518
C039,59,37.572908,126.95259
C039,60,37.572907,126.95265
C039,61,37.572906,126.95269
C039,62,37.572978,126.9529
C039,63,37.572978,126.952928
C039,64,37.572902,126.952929
C039,65,37.57286,126.95293
C039,66,37.572791,126.952901
C039,67,37.572711,126.952855
C039,68,37.572678,126.952808
C039,69,37.572831,126.952734
C039,70,37.572906,126.95269
C039,71,37.572907,126.95265
C039,72,37.572908,126.95259
C039,73,37.572903,126.952518
C039,74,37.572918,126.952456
C039,75,37.573391,126.952068
C039,76,37.573508,126.951973
C039,77,37.573569,126.951931
C039,78,37.573652,126.951926
C039,79,37.574364,126.951909
C039,80,37.574456,126.951918
C039,81,37.574512,126.951923
C039,82,37.574561,126.951929
C039,83,37.574619,126.951967
C039,84,37.574645,126.951984
C039,85,37.574705,126.952083
C039,86,37.574947,126.952492
C039,87,37.575253,126.953003
C039,88,37.575325,126.953087
C039,89,37.57555,126.953262
C039,90,37.575618,126.95333
C039,91,37.575729,126.953475
C039,92,37.575753,126.953526
C039,93,37.575772,126.953601
C039,94,37.575781,126.953694
C039,95,37.575776,126.953772
C039,96,37.575722,126.953901
C039,97,37.575671,126.954021
C039,98,37.57565,126.95407
C039,99,37.57564,126.954133
C039,100,37.575644,126.954174
C039,101,37.575651,126.954243
C039,102,37.575911,126.954553
C039,103,37.576099,126.954765
C039,104,37.576301,126.954977
C039,105,37.576343,126.955047
C039,106,37.576397,126.95516
C039,107,37.57654,126.955436
C039,108,37.576619,126.955589
C039,109,37.575882,126.95616
C039,110,37.575737,126.956316
C039,111,37.575674,126.956384
C039,112,37.575502,126.956583
C039,113,37.57536,126.956738
C039,114,37.575059,126.95712
C039,115,37.574341,126.957997
C039,116,37.573674,126.958748
C039,117,37.572401,126.959967
C039,118,37.572323,126.960014
C039,119,37.572262,126.959993
C039,120,37.572202,126.959957
C039,121,37.572164,126.959902
C039,122,37.572116,126.959834
C039,123,37.572064,126.959761
C039,124,37.571831,126.959388
C039,125,37.571693,126.959155
C039,126,37.571623,126.959014
C039,127,37.571835,126.958768
C039,128,37.572102,126.958528
C039,129,37.572377,126.958428
C039,130,37.572452,126.958382
C039,131,37.572487,126.958366
C039,132,37.572552,126.958299
C039,133,37.572613,126.958189
C039,134,37.572664,126.9581
C039,135,37.572751,126.957941
C039,136,37.572812,126.957816
C039,137,37.572837,126.957728
C039,138,37.572863,126.957627
C039,139,37.572816,126.957494
C039,140,37.572715,126.957359
C039,141,37.572607,126.957161
C039,142,37.572598,126.957022
C039,143,37.572629,126.956861
C039,144,37.572665,126.956685
C039,145,37.572679,126.956626
C039,146,37.572699,126.956543
C039,147,37.572736,126.956321
C039,148,37.572769,126.956067
C039,149,37.572768,126.955449
C039,150,37.572811,126.955096
C039,151,37.572954,126.954698
C039,152,37.573053,126.954571
C039,153,37.573236,126.954415
C039,154,37.573267,126.954343
C039,155,37.573214,126.954019
C039,156,37.573165,126.953932
C039,157,37.572891,126.953722
C039,158,37.572573,126.953449
C039,159,37.572518,126.953427
C039,160,37.572469,126.953458
C039,161,37.57244,126.953535
C039,162,37.572475,126.953659
C039,163,37.572554,126.953832
C039,164,37.572568,126.953964
C039,165,37.572523,126.954049
C039,166,37.572412,126.954096
C039,167,37.572283,126.954136
C039,168,37.572412,126.954096
C039,169,37.572523,126.954049
C039,170,37.572568,126.953964
C039,171,37.572554,126.953832
C039,172,37.572475,126.953659
C039,173,37.57244,126.953535
C039,174,37.572469,126.953458
C039,175,37.572518,126.953427
C039,176,37.572573,126.953449
C039,177,37.572891,126.953722
C039,178,37.573165,126.953932
C039,179,37.573214,126.954019
C039,180,37.573267,126.954343
C039,181,37.573236,126.954415
C039,182,37.573053,126.954571
C039,183,37.572954,126.954698
C039,184,37.572811,126.955096
C039,185,37.572768,126.955449
C039,186,37.572769,126.956067
C039,187,37.572736,126.956321
C039,188,37.572699,126.956543
C039,189,37.572665,126.956685
C039,190,37.572629,126.956861
C039,191,37.572598,126.957022
C039,192,37.572607,126.957161
C039,193,37.572715,126.957359
C039,194,37.572816,126.957494
C039,195,37.572863,126.957627
C039,196,37.572837,126.957728
C039,197,37.572812,126.957816
C039,198,37.572751,126.957941
C039,199,37.572664,126.9581
C039,200,37.572613,126.958189
C039,201,37.572552,126.958299
C039,202,37.572487,126.958366
C039,203,37.572452,126.958382
C039,204,37.572377,126.958428
C039,205,37.572102,126.958528
C039,206,37.571835,126.958768
C039,207,37.571623,126.959014
C039,208,37.571499,126.9591
C039,209,37.571426,126.959139
C039,210,37.571492,126.959301
C039,211,37.571823,126.959859
C039,212,37.571903,126.959962
C039,213,37.572088,126.96025
C039,214,37.572151,126.960345
C039,215,37.572176,126.960388
C039,216,37.572351,126.960226
C039,217,37.572624,126.959974
C039,218,37.572829,126.959744
C039,219,37.573014,126.959569
C039,220,37.574405,126.958112
C039,221,37.574341,126.957997
C039,222,37.573674,126.958748
C039,223,37.572568,126.959807
